Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",188.500000,-97.500000,180.000000,top
"C2","10u","C_0603_1608Metric",195.500000,-102.000000,-90.000000,top
"C3","10p","C_0402_1005Metric",181.850000,-98.800000,90.000000,top
"C4","10n","C_0402_1005Metric",183.500000,-101.500000,90.000000,top
"C5","100n","C_0402_1005Metric",193.500000,-102.000000,-90.000000,top
"C6","10p","C_0402_1005Metric",181.850000,-101.300000,-90.000000,top
"C7","1u","C_0402_1005Metric",180.376250,-104.000000,180.000000,top
"C8","1u","C_0402_1005Metric",180.356250,-106.000000,180.000000,top
"C9","22u","C_0402_1005Metric",195.580000,-97.790000,90.000000,top
"C10","0.1u","C_0402_1005Metric",196.850000,-97.790000,90.000000,top
"D1","LED","LED_0603_1608Metric",194.500000,-106.500000,180.000000,top
"D2","LED","LED_0603_1608Metric",180.000000,-93.500000,-90.000000,top
"D3","LED","LED_0603_1608Metric",179.070000,-110.490000,0.000000,top
"D4","LED","LED_0603_1608Metric",204.470000,-110.800000,180.000000,top
"D5","LED","LED_0603_1608Metric",214.200000,-110.800000,180.000000,top
"FB1","120R","L_0603_1608Metric",182.356250,-105.000000,-90.000000,top
"J1","Conn_01x06_Female","PinSocket_1x06_P2.54mm_Vertical",182.675000,-109.475000,90.000000,top
"J2","Conn_01x04_Female","PinSocket_1x04_P2.54mm_Vertical",186.700000,-93.475000,90.000000,top
"R1","330R","R_0402_1005Metric",194.500000,-105.000000,180.000000,top
"R2","R","R_0402_1005Metric",185.500000,-97.500000,0.000000,top
"R3","330R","R_0402_1005Metric",183.000000,-93.500000,-90.000000,top
"R4","330R","R_0402_1005Metric",179.070000,-107.950000,180.000000,top
"R5","330R","R_0402_1005Metric",200.660000,-110.800000,180.000000,top
"R6","330R","R_0402_1005Metric",210.310000,-110.800000,180.000000,top
"U1","Ai-Thinker-Ra-02","Ai-Thinker-Ra-01-LoRa",207.000000,-100.330000,0.000000,top
"U2","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",188.500000,-102.000000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",179.500000,-99.900000,-90.000000,top
