"Source:","C:\Users\Lenovo\Desktop\Bedirhan\TUBITAK\RocketAvionic-FreeRTOS\GrandStationKicad\GrandStationKicad.kicad_sch"
"Date:","Sat Dec  9 00:15:10 2023"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","27"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, ","1","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C3, C6, ","2","10p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C4, ","1","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C5, ","1","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C7, C8, ","2","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C9, ","1","22u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C10, ","1","0.1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, ","5","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"FB1, ","1","120R","FerriteBead","Inductor_SMD:L_0603_1608Metric","Ferrite bead",""
"J1, ","1","Conn_01x06_Female","Conn_01x06_Female","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x04_Female","Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R3, R4, R5, R6, ","5","330R","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R2, ","1","R","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"U1, ","1","Ai-Thinker-Ra-02","Ai-Thinker-Ra-02","RF_Module:Ai-Thinker-Ra-01-LoRa","Ai-Thinker Ra-02 410-525 MHz LoRa Module, SPI interface, U.FL antenna connector",""
"U2, ","1","STM32F030F4Px","STM32F030F4Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","ARM Cortex-M0 MCU, 16KB flash, 4KB RAM, 48MHz, 2.4-3.6V, 15 GPIO, TSSOP-20",""
"Y1, ","1","16MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
