Ref,Val,Package,PosX,PosY,Rot,Side
"BZ1","Buzzer","Buzzer_15x7.5RM7.6",112.200000,-70.500000,0.000000,top
"C1","10u","C_0603_1608Metric",92.000000,-78.500000,0.000000,top
"C2","10p","C_0402_1005Metric",86.500000,-83.480000,90.000000,top
"C3","10n","C_0402_1005Metric",88.500000,-87.500000,90.000000,top
"C4","22u","C_0402_1005Metric",102.600000,-113.030000,0.000000,top
"C5","10p","C_0402_1005Metric",86.500000,-85.500000,90.000000,top
"C6","1u","C_0402_1005Metric",86.500000,-91.000000,180.000000,top
"C7","100n","C_0402_1005Metric",88.500000,-83.000000,90.000000,top
"C8","100n","C_0402_1005Metric",92.020000,-80.500000,0.000000,top
"C9","1u","C_0402_1005Metric",86.500000,-93.000000,180.000000,top
"C10","100n","C_0402_1005Metric",97.000000,-92.500000,180.000000,top
"C11","100n","C_0402_1005Metric",90.500000,-93.000000,0.000000,top
"C12","0.1u","C_0402_1005Metric",102.600000,-110.490000,0.000000,top
"D2","LED","LED_0603_1608Metric",99.847500,-70.500000,180.000000,top
"D3","LED","LED_0603_1608Metric",103.500000,-76.500000,180.000000,top
"D5","LED","LED_0603_1608Metric",90.170000,-71.120000,90.000000,top
"D6","LED","LED_0603_1608Metric",92.710000,-71.120000,90.000000,top
"FB1","120R","L_0603_1608Metric",88.500000,-92.000000,-90.000000,top
"J1","Conn_01x04_Female","PinSocket_1x04_P2.54mm_Vertical",98.200000,-64.975000,90.000000,top
"J2","Conn_01x12_Female","PinSocket_1x12_P2.54mm_Vertical",78.500000,-84.640000,0.000000,top
"J4","Conn_01x02_Female","PinSocket_1x02_P2.54mm_Vertical",90.170000,-64.770000,90.000000,top
"R2","330R","R_0402_1005Metric",100.500000,-68.500000,0.000000,top
"R3","1k5","R_0402_1005Metric",78.500000,-78.500000,0.000000,top
"R4","10k","R_0402_1005Metric",97.500000,-79.500000,0.000000,top
"R5","330R","R_0402_1005Metric",90.170000,-68.580000,180.000000,top
"R6","330R","R_0402_1005Metric",93.220000,-68.580000,0.000000,top
"R7","1k5","R_0402_1005Metric",80.500000,-78.500000,180.000000,top
"R8","1k5","R_0402_1005Metric",117.000000,-98.000000,180.000000,top
"R9","1k5","R_0402_1005Metric",115.000000,-98.000000,0.000000,top
"R10","330R","R_0402_1005Metric",103.010000,-78.500000,180.000000,top
"R11","100R","R_0402_1005Metric",107.000000,-74.500000,0.000000,top
"U1","STM32F030C8Tx","LQFP-48_7x7mm_P0.5mm",94.500000,-86.500000,0.000000,top
"U2","Ai-Thinker-Ra-02","Ai-Thinker-Ra-01-LoRa",92.000000,-105.500000,180.000000,top
"U3","L86-M33","L86-M33",113.750000,-87.525000,180.000000,top
"U4","MPU6050","MPU6050",114.300000,-107.000000,0.000000,top
"U5","BMP180","BMP180",82.000000,-68.880000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",83.000000,-84.500000,-90.000000,top
