"Source:","C:\Users\Lenovo\Desktop\Bedirhan\TUBITAK\RocketAvionic-FreeRTOS\MainAvionic-Kicad\MainAvionic-Kicad.kicad_sch"
"Date:","Sat Dec  9 00:03:14 2023"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","37"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BZ1, ","1","Buzzer","Buzzer","Buzzer_Beeper:Buzzer_15x7.5RM7.6","Buzzer, polarized",""
"C1, ","1","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, C5, ","2","10p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C3, ","1","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C4, ","1","22u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C6, C9, ","2","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C7, C8, C10, C11, ","4","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C12, ","1","0.1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"D2, D3, D5, D6, ","4","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"FB1, ","1","120R","FerriteBead","Inductor_SMD:L_0603_1608Metric","Ferrite bead",""
"J1, ","1","Conn_01x04_Female","Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x12_Female","Conn_01x12_Female","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x02_Female","Conn_01x02_Female","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R2, R5, R6, R10, ","4","330R","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R3, R7, R8, R9, ","4","1k5","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R4, ","1","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R11, ","1","100R","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"U1, ","1","STM32F030C8Tx","STM32F030C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M0 MCU, 64KB flash, 8KB RAM, 48MHz, 2.4-3.6V, 39 GPIO, LQFP-48",""
"U2, ","1","Ai-Thinker-Ra-02","Ai-Thinker-Ra-02","RF_Module:Ai-Thinker-Ra-01-LoRa","Ai-Thinker Ra-02 410-525 MHz LoRa Module, SPI interface, U.FL antenna connector",""
"U3, ","1","L86-M33","L86-M33","F030C8T6:L86-M33","",""
"U4, ","1","MPU6050","MPU6050","F030C8T6:MPU6050","",""
"U5, ","1","BMP180","BMP180","F030C8T6:BMP180","",""
"Y1, ","1","16MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
